report_id,branch_code,report_date,denomination,issued_amt,returned_amt
CRDB-DSM-0093,001,2025-02-11,TZS 10000,2246072,223470
CRDB-DSM-0094,001,2025-02-11,TZS 3000,-979485,1061587
CRDB-DSM-0095,001,2025-02-11,TZS 500,1639662,1731795
CRDB-DSM-0095,001,2025-02-11,TZS 500,1639662,1731795
CRDB-DSM-0098,001,2025-02-12,TZS 10000,2682024,472479
CRDB-DSM-0096,001,2025-02-12,TZS 5000,1947832,2472702
CRDB-DSM-0099,001,2025-02-12,TZS 2000,2370998,3196127
CRDB-DSM-0097,001,2025-02-12,TZS 1000,977900,1098434
CRDB-DSM-0101,001,2025-02-13,TZS 10000,1512463,513352
CRDB-DSM-0102,001,2025-02-13,TZS 500,369028,1399896
CRDB-DSM-0100,001,2025-02-13,TZS 5000,1455561,1845658
CRDB-DSM-0103,001,2025-02-14,TZS 5000,2045562,1220759
CRDB-DSM-0104,001,2025-02-14,TZS 700,-1371893,2104206
CRDB-DSM-0105,001,2025-02-14,TZS 2000,1914127,846830
CRDB-DSM-0107,001,2025-02-15,TZS 10000,1283101,1480769
CRDB-DSM-0106,001,2025-02-15,TZS 10000,2739947,795072
CRDB-DSM-0108,001,2025-02-15,TZS 500,1013742,2667295
CRDB-DSM-0111,001,2025-02-16,TZS 500,341532,233282
CRDB-DSM-0112,001,2025-02-16,TZS 5000,2740400,601481
CRDB-DSM-0109,001,2025-02-16,TZS 5000,254696,2045408
CRDB-DSM-0110,001,2025-02-16,TZS 500,5183272,9802376
CRDB-DSM-0114,001,2025-02-17,TZS 1000,1741237,1468759
CRDB-DSM-0116,001,2025-02-17,TZS 500,1970862,3002914
CRDB-DSM-0115,001,2025-02-17,TZS 1000,15017056,1002999
CRDB-DSM-0113,001,2025-02-17,TZS 10000,1905819,2460007
CRDB-DSM-0117,001,2025-02-18,TZS 5000,14346224,5232864
CRDB-DSM-0118,001,2025-02-19,TZS 500,221452,852762
CRDB-DSM-0120,001,2025-02-19,TZS 500,1217466,1804635
CRDB-DSM-0121,001,2025-02-19,TZS 2000,1421129,1516964
CRDB-DSM-0122,001,2025-02-19,TZS 5000,662585,2110087
CRDB-DSM-0119,001,2025-02-19,TZS 1000,681765,1268361
CRDB-DSM-0123,001,2025-02-20,TZS 15000,1633161,1943206
CRDB-DSM-0124,001,2025-02-20,TZS 5000,1557252,1070108
CRDB-DSM-0126,001,2025-02-21,TZS 500,1804926,2660777
CRDB-DSM-0125,001,2025-02-21,TZS 5000,3558687,1553296
CRDB-DSM-0126,001,2025-02-21,TZS 500,1804926,2660777
CRDB-DSM-0128,001,2025-02-21,TZS 500,1292876,2028024
CRDB-DSM-0127,001,2025-02-21,TZS 1000,889392,124393
CRDB-DSM-0129,001,2025-02-21,TZS 5000,1830345,992647
CRDB-DSM-0130,001,2025-02-22,TZS 5000,378519,2028171
CRDB-DSM-0133,001,2025-02-22,TZS 2000,2325972,132567
CRDB-DSM-0132,001,2025-02-22,TZS 2000,1855682,2576968
CRDB-DSM-0131,001,2025-02-22,TZS 700,-720254,2208376
CRDB-DSM-0134,001,2025-02-23,TZS 10000,1655271,2466268
CRDB-DSM-0136,001,2025-02-24,TZS 10000,822565,136637
CRDB-DSM-0135,001,2025-02-24,TZS 10000,1402601,2862104
CRDB-DSM-0137,001,2025-02-24,TZS 5000,2239706,1553667
CRDB-DSM-0142,001,2025-02-25,TZS 500,1713701,1957852
CRDB-DSM-0140,001,2025-02-25,TZS 2000,1463531,1719005
CRDB-DSM-0139,001,2025-02-25,TZS 5000,1001840,1312689
CRDB-DSM-0138,001,2025-02-25,TZS 500,1770797,1126240
CRDB-DSM-0141,001,2025-02-25,TZS 10000,1237870,1147102
CRDB-DSM-0143,001,2025-02-27,TZS 5000,838495,1296168
CRDB-DSM-0144,001,2025-02-27,TZS 500,1278549,1776666
CRDB-DSM-0145,001,2025-02-27,TZS 2000,1852011,1048151
CRDB-DSM-0146,001,2025-03-01,TZS 700,-1033538,1349590
CRDB-DSM-0149,001,2025-03-02,TZS 10000,1003321,1348670
CRDB-DSM-0147,001,2025-03-02,TZS 2000,683013,2137520
CRDB-DSM-0148,001,2025-03-02,TZS 2000,1912038,4967458
CRDB-DSM-0150,001,2025-03-03,TZS 10000,1086169,2768412
CRDB-DSM-0151,001,2025-03-03,TZS 5000,1461830,1496757
CRDB-DSM-0152,001,2025-03-03,TZS 2000,598586,425467
CRDB-DSM-0153,001,2025-03-03,TZS 1000,1209110,1448748
CRDB-DSM-0154,001,2025-03-03,TZS 2000,708316,1386791
CRDB-DSM-0154,001,2025-03-03,TZS 2000,708316,1386791
CRDB-DSM-0158,001,2025-03-04,TZS 500,1453904,1680989
CRDB-DSM-0159,001,2025-03-04,TZS 10000,3216119,431161
CRDB-DSM-0157,001,2025-03-04,TZS 500,2778917,2004827
CRDB-DSM-0156,001,2025-03-04,TZS 500,1760906,373997
CRDB-DSM-0155,001,2025-03-04,TZS 500,1969091,2614454
CRDB-DSM-0160,001,2025-03-05,TZS 10000,1974481,1221408
CRDB-DSM-0161,001,2025-03-05,TZS 500,2386962,2238433
CRDB-DSM-0162,001,2025-03-06,TZS 10000,1617370,2585858
CRDB-DSM-0163,001,2025-03-06,TZS 10000,1342920,1435558
CRDB-DSM-0164,001,2025-03-08,TZS 10000,1132511,735140
CRDB-DSM-0165,001,2025-03-08,TZS 5000,8478040,7164304
CRDB-DSM-0166,001,2025-03-08,TZS 2000,1171348,504865
CRDB-DSM-0169,001,2025-03-09,TZS 10000,1708844,1504602
CRDB-DSM-0170,001,2025-03-09,TZS 1000,2763657,1029425
CRDB-DSM-0167,001,2025-03-09,TZS 5000,1878873,672518
CRDB-DSM-0168,001,2025-03-09,TZS 2000,3548067,1413546
CRDB-DSM-0169,001,2025-03-09,TZS 10000,1708844,1504602
CRDB-DSM-0171,001,2025-03-09,TZS 500,1565951,188203
CRDB-DSM-0173,001,2025-03-10,TZS 500,1412991,1861540
CRDB-DSM-0172,001,2025-03-10,TZS 500,945675,853433
CRDB-DSM-0174,001,2025-03-11,TZS 10000,1757358,898718
CRDB-DSM-0175,001,2025-03-11,TZS 2000,3031225,1328385
CRDB-DSM-0176,001,2025-03-12,TZS 1000,1085383,772355
CRDB-DSM-0181,001,2025-03-13,TZS 500,1647707,1733894
CRDB-DSM-0177,001,2025-03-13,TZS 1000,2331923,954946
CRDB-DSM-0178,001,2025-03-13,TZS 10000,1522654,1526780
CRDB-DSM-0179,001,2025-03-13,TZS 2000,797809,1475236
CRDB-DSM-0180,001,2025-03-13,TZS 5000,1065260,858438
CRDB-DSM-0183,001,2025-03-14,TZS 1000,1196697,1316777
CRDB-DSM-0184,001,2025-03-14,TZS 10000,2280158,1950984
CRDB-DSM-0185,001,2025-03-14,TZS 10000,473606,2396640
CRDB-DSM-0186,001,2025-03-14,TZS 500,12523992,3583192
CRDB-DSM-0182,001,2025-03-14,TZS 5000,11434992,3821738
CRDB-DSM-0187,001,2025-03-15,TZS 10000,1852379,1482325
CRDB-DSM-0189,001,2025-03-16,TZS 2000,776873,838023
CRDB-DSM-0190,001,2025-03-16,TZS 10000,1561894,724844
CRDB-DSM-0188,001,2025-03-16,TZS 10000,822914,920805
CRDB-DSM-0192,001,2025-03-17,TZS 500,720440,1302295
CRDB-DSM-0191,001,2025-03-17,TZS 5000,18243488,8549944
CRDB-DSM-0194,001,2025-03-18,TZS 1000,437451,1677175
CRDB-DSM-0193,001,2025-03-18,TZS 500,541697,3268252
CRDB-DSM-0196,001,2025-03-20,TZS 10000,680489,1272688
CRDB-DSM-0195,001,2025-03-20,TZS 10000,1240134,749465
CRDB-DSM-0201,001,2025-03-21,TZS 5000,860646,1065530
CRDB-DSM-0197,001,2025-03-21,TZS 1000,1416440,1348060
CRDB-DSM-0198,001,2025-03-21,TZS 2000,1793892,2322226
CRDB-DSM-0199,001,2025-03-21,TZS 5000,131385,1257533
CRDB-DSM-0200,001,2025-03-21,TZS 2000,14124672,13371592
CRDB-DSM-0202,001,2025-03-22,TZS 10000,1813443,168979
CRDB-DSM-0203,001,2025-03-22,TZS 500,1657216,2138103
CRDB-DSM-0204,001,2025-03-22,TZS 5000,329188,1766508
CRDB-DSM-0205,001,2025-03-23,TZS 1000,1480643,686668
CRDB-DSM-0205,001,2025-03-23,TZS 1000,1480643,686668
CRDB-DSM-0206,001,2025-03-23,TZS 1000,2604073,936993
CRDB-DSM-0208,001,2025-03-24,TZS 1000,3145996,1518714
CRDB-DSM-0209,001,2025-03-24,TZS 500,2018150,2870726
CRDB-DSM-0210,001,2025-03-24,TZS 5000,846451,1831805
CRDB-DSM-0207,001,2025-03-24,TZS 2000,980577,398453
CRDB-DSM-0212,001,2025-03-25,TZS 5000,1001880,1675146
CRDB-DSM-0211,001,2025-03-25,TZS 1000,1012390,1331725
CRDB-DSM-0213,001,2025-03-25,TZS 500,1163850,1246393
CRDB-DSM-0214,001,2025-03-26,TZS 1000,1937386,1284961
CRDB-DSM-0216,001,2025-03-26,TZS 5000,543034,2231273
CRDB-DSM-0215,001,2025-03-26,TZS 10000,1307739,1162661
CRDB-DSM-0218,001,2025-03-27,TZS 1000,2761962,1414234
CRDB-DSM-0217,001,2025-03-27,TZS 2000,2449624,2074857
CRDB-DSM-0223,001,2025-03-28,TZS 10000,1799245,2604902
CRDB-DSM-0221,001,2025-03-28,TZS 2000,1723217,2047106
CRDB-DSM-0220,001,2025-03-28,TZS 500,1132892,2470812
CRDB-DSM-0219,001,2025-03-28,TZS 500,1537918,725627
CRDB-DSM-0223,001,2025-03-28,TZS 10000,1799245,2604902
CRDB-DSM-0222,001,2025-03-28,TZS 10000,1839332,1970551
CRDB-DSM-0225,001,2025-04-02,TZS 2000,1015428,2167885
CRDB-DSM-0224,001,2025-04-02,TZS 700,-573308,2853058
CRDB-DSM-0227,001,2025-04-03,TZS 1000,2616547,994048
CRDB-DSM-0228,001,2025-04-03,TZS 500,3470593,1326875
CRDB-DSM-0226,001,2025-04-03,TZS 500,1651665,2400941
CRDB-DSM-0230,001,2025-04-04,TZS 1000,2740921,1604107
CRDB-DSM-0229,001,2025-04-04,TZS 5000,2517244,2149504
CRDB-DSM-0229,001,2025-04-04,TZS 5000,2517244,2149504
CRDB-DSM-0233,001,2025-04-05,TZS 5000,2265361,792609
CRDB-DSM-0235,001,2025-04-05,TZS 500,1191749,1602165
CRDB-DSM-0231,001,2025-04-05,TZS 500,807060,2372511
CRDB-DSM-0232,001,2025-04-05,TZS 5000,1484787,597723
CRDB-DSM-0233,001,2025-04-05,TZS 5000,2265361,792609
CRDB-DSM-0234,001,2025-04-05,TZS 700,-1263615,2127258
CRDB-DSM-0236,001,2025-04-06,TZS 2000,1065860,790994
CRDB-DSM-0237,001,2025-04-06,TZS 5000,515308,1704713
CRDB-DSM-0239,001,2025-04-07,TZS 10000,1481705,600627
CRDB-DSM-0238,001,2025-04-07,TZS 10000,1517017,1777949
CRDB-DSM-0240,001,2025-04-08,TZS 500,1747856,2070399
CRDB-DSM-0242,001,2025-04-08,TZS 500,1673166,1541014
CRDB-DSM-0241,001,2025-04-08,TZS 2000,2591312,1612702
CRDB-DSM-0245,001,2025-04-09,TZS 10000,1038582,2179852
CRDB-DSM-0247,001,2025-04-09,TZS 5000,1937677,1318026
CRDB-DSM-0246,001,2025-04-09,TZS 15000,2106006,1022548
CRDB-DSM-0245,001,2025-04-09,TZS 10000,1038582,2179852
CRDB-DSM-0244,001,2025-04-09,TZS 500,1298117,1237369
CRDB-DSM-0243,001,2025-04-09,TZS 500,977336,3088908
CRDB-DSM-0250,001,2025-04-10,TZS 500,2364038,1097410
CRDB-DSM-0249,001,2025-04-10,TZS 1000,20759240,631568
CRDB-DSM-0248,001,2025-04-10,TZS 2000,1156475,1610067
CRDB-DSM-0252,001,2025-04-11,TZS 1000,2242272,1551311
CRDB-DSM-0251,001,2025-04-11,TZS 5000,1134322,958009
CRDB-DSM-0253,001,2025-04-11,TZS 1000,1211227,2543396
CRDB-DSM-0254,001,2025-04-13,TZS 1000,1596236,1962994
CRDB-DSM-0255,001,2025-04-13,TZS 500,2139953,45320
CRDB-DSM-0257,001,2025-04-14,TZS 10000,355886,1103959
CRDB-DSM-0261,001,2025-04-14,TZS 5000,1068192,799525
CRDB-DSM-0260,001,2025-04-14,TZS 500,1039345,1252453
CRDB-DSM-0259,001,2025-04-14,TZS 2000,627680,2769839
CRDB-DSM-0256,001,2025-04-14,TZS 5000,1452379,1417140
CRDB-DSM-0257,001,2025-04-14,TZS 10000,355886,1103959
CRDB-DSM-0258,001,2025-04-14,TZS 500,751649,2477383
CRDB-DSM-0264,001,2025-04-15,TZS 2000,1337060,709815
CRDB-DSM-0263,001,2025-04-15,TZS 10000,1366264,1440528
CRDB-DSM-0262,001,2025-04-15,TZS 500,604306,1626797
CRDB-DSM-0265,001,2025-04-15,TZS 2000,851798,1680512
CRDB-DSM-0267,001,2025-04-16,TZS 2000,1891349,2071249
CRDB-DSM-0270,001,2025-04-16,TZS 10000,1714873,2875621
CRDB-DSM-0269,001,2025-04-16,TZS 5000,1303150,741078
CRDB-DSM-0268,001,2025-04-16,TZS 1000,1999295,2065510
CRDB-DSM-0266,001,2025-04-16,TZS 10000,1883183,1800295
CRDB-DSM-0271,001,2025-04-17,TZS 5000,351310,2546847
CRDB-DSM-0272,001,2025-04-18,TZS 500,1955186,2965556
CRDB-DSM-0273,001,2025-04-18,TZS 5000,1554850,543926
CRDB-DSM-0278,001,2025-04-19,TZS 10000,2004649,578231
CRDB-DSM-0278,001,2025-04-19,TZS 10000,2004649,578231
CRDB-DSM-0277,001,2025-04-19,TZS 5000,12554168,1359890
CRDB-DSM-0276,001,2025-04-19,TZS 1000,1440443,226894
CRDB-DSM-0275,001,2025-04-19,TZS 2000,1837536,2952340
CRDB-DSM-0274,001,2025-04-19,TZS 10000,1741433,2189472
CRDB-DSM-0281,001,2025-04-20,TZS 10000,441528,2977813
CRDB-DSM-0280,001,2025-04-20,TZS 10000,531187,913347
CRDB-DSM-0279,001,2025-04-20,TZS 500,165543,3026810
CRDB-DSM-0283,001,2025-04-21,TZS 2000,1122327,281369
CRDB-DSM-0282,001,2025-04-21,TZS 10000,596758,1027931
CRDB-DSM-0285,001,2025-04-22,TZS 2000,1303689,821637
CRDB-DSM-0286,001,2025-04-22,TZS 2000,1019826,1562821
CRDB-DSM-0284,001,2025-04-22,TZS 2000,1671274,378835
CRDB-DSM-0287,001,2025-04-23,TZS 5000,1139947,2060564
CRDB-DSM-0288,001,2025-04-24,TZS 500,1609228,1171210
CRDB-DSM-0291,001,2025-04-24,TZS 700,-1299333,2695374
CRDB-DSM-0290,001,2025-04-24,TZS 10000,958462,2050508
CRDB-DSM-0289,001,2025-04-24,TZS 10000,5422872,21113096
CRDB-DSM-0295,001,2025-04-25,TZS 1000,222312,1849720
CRDB-DSM-0294,001,2025-04-25,TZS 500,58415,1987316
CRDB-DSM-0293,001,2025-04-25,TZS 2000,857060,2975205
CRDB-DSM-0292,001,2025-04-25,TZS 1000,1717263,350926
CRDB-DSM-0297,001,2025-04-26,TZS 500,532287,3005315
CRDB-DSM-0296,001,2025-04-26,TZS 10000,2749208,1528803
CRDB-DSM-0300,001,2025-04-27,TZS 500,2475009,1307901
CRDB-DSM-0298,001,2025-04-27,TZS 500,2260339,980786
CRDB-DSM-0298,001,2025-04-27,TZS 500,2260339,980786
CRDB-DSM-0301,001,2025-04-27,TZS 500,2186127,1356055
CRDB-DSM-0299,001,2025-04-27,TZS 5000,281450,996970
CRDB-DSM-0302,001,2025-04-28,TZS 10000,2148646,2214139
CRDB-DSM-0303,001,2025-04-28,TZS 500,719301,2448277
CRDB-DSM-0304,001,2025-04-28,TZS 700,-2179681,1821313
CRDB-DSM-0306,001,2025-04-28,TZS 1000,881739,1286863
CRDB-DSM-0305,001,2025-04-28,TZS 5000,2545714,53265
CRDB-DSM-0307,001,2025-05-01,TZS 10000,2048841,2452582
CRDB-DSM-0310,001,2025-05-02,TZS 5000,297623,1728365
CRDB-DSM-0309,001,2025-05-02,TZS 2000,158712,1191581
CRDB-DSM-0308,001,2025-05-02,TZS 500,1408210,1954488
CRDB-DSM-0313,001,2025-05-03,TZS 1000,1018634,3167050
CRDB-DSM-0312,001,2025-05-03,TZS 2000,2067561,1108062
CRDB-DSM-0311,001,2025-05-03,TZS 1000,678787,1619672
CRDB-DSM-0314,001,2025-05-05,TZS 5000,2260246,3039552
CRDB-DSM-0315,001,2025-05-05,TZS 1000,1177081,640389
CRDB-DSM-0316,001,2025-05-06,TZS 10000,2181946,786731
CRDB-DSM-0318,001,2025-05-06,TZS 10000,1835625,701257
CRDB-DSM-0320,001,2025-05-06,TZS 10000,2718499,1985019
CRDB-DSM-0317,001,2025-05-06,TZS 1000,1157507,2850683
CRDB-DSM-0319,001,2025-05-06,TZS 5000,1786229,2004706
CRDB-DSM-0322,001,2025-05-07,TZS 5000,1830747,3189116
CRDB-DSM-0321,001,2025-05-07,TZS 700,-1010584,1466666
CRDB-DSM-0327,001,2025-05-08,TZS 500,317131,2529378
CRDB-DSM-0326,001,2025-05-08,TZS 3000,1325855,2488899
CRDB-DSM-0325,001,2025-05-08,TZS 10000,2107324,981140
CRDB-DSM-0324,001,2025-05-08,TZS 500,1910613,1587369
CRDB-DSM-0323,001,2025-05-08,TZS 10000,3571650,2021669
CRDB-DSM-0329,001,2025-05-09,TZS 700,-1505137,1107252
CRDB-DSM-0328,001,2025-05-09,TZS 500,1646687,1486221
CRDB-DSM-0330,001,2025-05-10,TZS 5000,2008137,2444597
CRDB-DSM-0336,001,2025-05-11,TZS 10000,3366,1183637
CRDB-DSM-0335,001,2025-05-11,TZS 2000,1987310,516918
CRDB-DSM-0334,001,2025-05-11,TZS 500,585019,1597703
CRDB-DSM-0333,001,2025-05-11,TZS 10000,2387759,1868836
CRDB-DSM-0332,001,2025-05-11,TZS 500,635154,2447837
CRDB-DSM-0331,001,2025-05-11,TZS 2000,129492,2718485
CRDB-DSM-0337,001,2025-05-12,TZS 10000,2007135,322628
CRDB-DSM-0340,001,2025-05-13,TZS 1000,792157,1344348
CRDB-DSM-0339,001,2025-05-13,TZS 5000,974484,557780
CRDB-DSM-0338,001,2025-05-13,TZS 5000,2936702,948490
CRDB-DSM-0341,001,2025-05-15,TZS 5000,1900733,620200
CRDB-DSM-0342,001,2025-05-15,TZS 10000,2692580,1633800
CRDB-DSM-0344,001,2025-05-16,TZS 500,896579,1442275
CRDB-DSM-0343,001,2025-05-16,TZS 15000,-1862827,1280259
CRDB-DSM-0345,001,2025-05-16,TZS 1000,1965678,1296164
CRDB-DSM-0346,001,2025-05-16,TZS 1000,817004,3379537
CRDB-DSM-0347,001,2025-05-17,TZS 2000,933864,1899437
CRDB-DSM-0348,001,2025-05-18,TZS 500,164475,1989024
CRDB-DSM-0351,001,2025-05-19,TZS 10000,15225896,8182144
CRDB-DSM-0349,001,2025-05-19,TZS 500,2287457,1307410
CRDB-DSM-0350,001,2025-05-19,TZS 5000,2052115,1138901
CRDB-DSM-0352,001,2025-05-20,TZS 1000,1142788,2270758
CRDB-DSM-0353,001,2025-05-20,TZS 10000,1844033,2427255
CRDB-DSM-0354,001,2025-05-20,TZS 10000,892693,1635354
CRDB-DSM-0355,001,2025-05-21,TZS 5000,1511143,1478287
CRDB-DSM-0356,001,2025-05-21,TZS 10000,1275459,23661
CRDB-DSM-0357,001,2025-05-21,TZS 500,1560346,58230
CRDB-DSM-0358,001,2025-05-22,TZS 500,671806,1001715
CRDB-DSM-0359,001,2025-05-23,TZS 5000,328500,1702006
CRDB-DSM-0360,001,2025-05-24,TZS 10000,1397169,193664
CRDB-DSM-0361,001,2025-05-24,TZS 2000,2060938,1232192
CRDB-DSM-0362,001,2025-05-24,TZS 500,7641264,2256579
CRDB-DSM-0363,001,2025-05-25,TZS 1000,1587515,2153189
CRDB-DSM-0364,001,2025-05-26,TZS 3000,-2510067,1003327
CRDB-DSM-0365,001,2025-05-26,TZS 5000,4083512,2492712
CRDB-DSM-0366,001,2025-05-27,TZS 500,1795713,1403428
CRDB-DSM-0367,001,2025-05-27,TZS 10000,1785690,2830104
CRDB-DSM-0368,001,2025-05-27,TZS 1000,1373593,1115807
CRDB-DSM-0370,001,2025-05-28,TZS 10000,1519608,1948198
CRDB-DSM-0371,001,2025-05-28,TZS 5000,395918,33044
CRDB-DSM-0369,001,2025-05-28,TZS 500,1638544,1846785
CRDB-DSM-0373,001,2025-06-01,TZS 1000,2419418,867141
CRDB-DSM-0373,001,2025-06-01,TZS 1000,2419418,867141
CRDB-DSM-0372,001,2025-06-01,TZS 1000,1511750,793591
CRDB-DSM-0375,001,2025-06-02,TZS 5000,2600565,1364949
CRDB-DSM-0377,001,2025-06-02,TZS 700,-1734457,857083
CRDB-DSM-0376,001,2025-06-02,TZS 500,1180291,1702216
CRDB-DSM-0374,001,2025-06-02,TZS 10000,1726063,1276177
CRDB-DSM-0380,001,2025-06-03,TZS 10000,1428211,2796105
